fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-11T18:27:14,9967129945,Saucony Grid Jazz 9 x Westside Gunn,Saucony,270.0,EUR,0,45,https://www.vinted.es/items/9967129945-saucony-grid-jazz-9-x-westside-gunn,https://images1.vinted.net/t/02_010ee_9naQnA4tVg7hex7biE56MxTU/f800/1789151211.jpeg?s=a682160069fa55a654e1b24af06cca195e937f6c
2026-09-11T18:27:14,9967129493,new balance,New Balance,75.0,EUR,0,37,https://www.vinted.es/items/9967129493-new-balance,https://images1.vinted.net/t/02_02037_6d8shdY4LFu7yEpLDaKezDyi/f800/1789151208.jpeg?s=87282904a728f8517bf77eb8b17cac6ce4445d73
2026-09-11T18:27:14,9967127913,scarpe sportive originale,New Balance,75.0,EUR,0,38.5,https://www.vinted.es/items/9967127913-scarpe-sportive-originale,https://images1.vinted.net/t/06_005a3_5UsBZKC192hPhU8sCyHFVcPA/f800/1789151199.jpeg?s=e1cbf2b3273ffb79d69974b67648b45e5a36309a
2026-09-11T18:27:14,9967127829,DKNY 38,DKNY,69.99,EUR,0,38,https://www.vinted.es/items/9967127829-dkny-38,https://images1.vinted.net/t/05_02381_U6f6U5Dom9vouN2YJGQhs12j/f800/1789151199.jpeg?s=3e0fbb1baa07c61ecc444f27f1904e4d5aea8d68
2026-09-11T18:27:14,9967127606,Adidas Wales Bonner talla 39,adidas,68.0,EUR,0,39,https://www.vinted.es/items/9967127606-adidas-wales-bonner-talla-39,https://images1.vinted.net/t/06_01bc5_n6EWBGYZE4udVBcs467SyL7e/f800/1789151197.jpeg?s=5ac3651c0e6666f830c70e20880c88b717af4d5b
2026-09-11T18:27:14,9967127598,Baskets Nike,Nike,80.0,EUR,0,37.5,https://www.vinted.es/items/9967127598-baskets-nike,https://images1.vinted.net/t/04_005bb_YiKpKYsTtaPRaUbyGgsVmGSf/f800/1789151197.jpeg?s=61c0661707455ef2cbe7aed5f390ec1d801c1c1a
2026-09-11T18:27:14,9967127143,Scarpa,Louis Vuitton,80.0,EUR,0,37.5,https://www.vinted.es/items/9967127143-scarpa,https://images1.vinted.net/t/06_01eee_B2rVsMikCU8EW6yShuqahPKR/f800/1789151194.jpeg?s=8ed9f1dc9c7eb0bc83dd543fb0a7ed3c00f1d3d4
2026-09-11T18:27:14,9967126261,New balance 327,New Balance,65.0,EUR,0,38,https://www.vinted.es/items/9967126261-new-balance-327,https://images1.vinted.net/t/02_01897_dSbM18H7cUcUVf8JDBYSpF9d/f800/1789151189.jpeg?s=e2fd675c383ed68171eefcdfb1bb1278e6005d36
2026-09-11T18:27:14,9964763759,New balance 539,New Balance,60.0,EUR,0,38,https://www.vinted.es/items/9964763759-new-balance-539,https://images1.vinted.net/t/02_00e16_ms3paksnNRbMctHMJf57mqKX/f800/1789151175.jpeg?s=bc66110e996f486b98ee6d2a11466fe37de7dec9
2026-09-11T18:27:14,9967122243,Nike p 6000 original,Nike,100.0,EUR,0,41,https://www.vinted.es/items/9967122243-nike-p-6000-original,https://images1.vinted.net/t/05_00fb7_RyagfgExcXCWtRgydREUTwxD/f800/1789151165.jpeg?s=e050b87d80f6d3ee86a0ae770c53264ba27c59f5
2026-09-11T18:27:14,9967121958,New balance 530,New Balance,80.0,EUR,0,40,https://www.vinted.es/items/9967121958-new-balance-530,https://images1.vinted.net/t/05_026be_2vPjy66jjoY6fwrieobow8LW/f800/1789151163.jpeg?s=5eccdbbe157a707dfa3e2b541b9191445b12090b
